Price,New_Price_Roadworthy,Road_Tax_3_Months,Body_Type,Transmission,Number_of_Seats,Segment,Introduction,End,Drive_Wheel,Engine_motor_Type,Fuel_Type,Power,Total_Max_Power_kW,Total_Max_Power_hp,Max_Torque,Cylinders,Valves_Per_Cylinder,Engine_Capacity,Bore_X_Stroke,Compression_Ratio,Max_Power,Power_kW,Power_hp,Max_Power_Rpm,Max_Torque,Max_Torque_Rpm,Fuel_System,Valve_Actuation,Turbo,Catalyst,Fuel_Tank_Capacity,Top_Speed,Acceleration_0_100_Km_H,Practice_Consumption_Monitor,Urban_Consumption,Extra_Urban_Consumption,Combined_Consumption,Co2_Emissions,Energy_Label,Power_Consumption,Battery_Range,Low_Consumption,Medium_Consumption,High_Consumption,Very_High_Consumption,Combined_Consumption,Co2_Emissions,Battery_Range,Power_Consumption,Front_Suspension_1,Rear_Suspension_1,Front_Suspension_2,Rear_Suspension_2,Front_Stabilizer,Rear_Stabilizer,Front_Brakes,Rear_Brakes,Front_Tire_Size,Rear_Tire_Size,Turning_Circle,First_Gear,Second_Gear,Third_Gear,Fourth_Gear,Fifth_Gear,Sixth_Gear,Seventh_Gear,Eighth_Gear,Ninth_Gear,Reverse_Gear,Final_Drive,Rpm_At_120_Km_h
€ 23.200,n/a,€ 72 - € 80,"3-doors, hatchback",5 speed manual transmission,4,a (mini),july 2008,july 2012,front,fuel engine,gasoline,99 kw (135 hp),99,135,206 nm,"4, in line",4,1368 cc,"72,0 x 84,0 mm","10,8 :1",99 kw (135 hp),99,135,5500 tpm,206 nm,3000 tpm,multipoint injection,dohc,"yes, with intercooler",regular,35 l,205 km/h,"7,9 s","6,7 l/100km (1)","8,5 l/100km","5,4 l/100km","6,5 l/100km",155 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 240 mm",195/45r16,195/45r16,"10,6 m","3,91:1","2,24:1","1,52:1","1,16:1","0,87:1",,,,,"3,91:1","3,35:1",3.200 tpm
€ 25.500,n/a,€ 115 - € 128,"3-doors, convertible",5 speed manual transmission,4,b (small),june 2011,july 2012,front,fuel engine,gasoline,99 kw (135 hp),99,135,206 nm,"4, in line",4,1368 cc,"72,0 x 84,0 mm","10,8 :1",99 kw (135 hp),99,135,5500 tpm,206 nm,3000 tpm,multipoint injection,dohc,"yes, with intercooler",regular,35 l,205 km/h,"7,9 s",n.b.,"8,5 l/100km","5,4 l/100km","6,5 l/100km",155 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 240 mm",195/45r16,195/45r16,"10,6 m","3,91:1","2,24:1","1,52:1","1,16:1","0,87:1",,,,,"3,91:1","3,35:1",3.200 tpm
€ 21.990,n/a,€ 115 - € 128,"3-doors, hatchback",6 speed manual transmission,4,b (small),august 2008,june 2010,front,fuel engine,gasoline,114 kw (155 hp),114,155,201 nm,"4, in line",4,1368 cc,"72,0 x 84,0 mm","9,8 :1",114 kw (155 hp),114,155,5750 tpm,201 nm,3000 tpm,multipoint injection,dohc,"yes, with intercooler",regular,45 l,208 km/h,"8,2 s","7,8 l/100km (2)","9,6 l/100km","5,3 l/100km","6,9 l/100km",162 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,"ventilated discs, 305 mm","discs, 264 mm",215/45r17,215/45r17,"11,0 m","3,91:1","2,12:1","1,48:1","1,12:1","0,90:1","0,77:1",,,,"4,00:1","4,18:1",3.250 tpm
€ 24.545,n/a,€ 136 - € 152,"3-doors, hatchback",6 speed manual transmission,4,b (small),june 2010,january 2013,front,fuel engine,gasoline,121 kw (165 hp),121,165,250 nm,"4, in line",4,1368 cc,"72,0 x 84,0 mm","9,8 :1",121 kw (165 hp),121,165,5500 tpm,250 nm,2250 tpm,multipoint injection,dohc,"yes, with intercooler",regular,45 l,213 km/h,"7,9 s",n.b.,"8,1 l/100km","4,8 l/100km","6,0 l/100km",142 g/km,f,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,"ventilated discs, 305 mm","discs, 264 mm",215/45r17,215/45r17,"10,9 m","3,91:1","2,12:1","1,48:1","1,12:1","0,90:1","0,77:1",,,,"4,00:1","4,18:1",3.250 tpm
€ 30.000,n/a,€ 157 - € 176,"5-doors, station wagon",5 speed manual transmission,5,d (mid-size),march 2002,july 2003,front,fuel engine,gasoline,121 kw (165 hp),121,165,206 nm,"4, in line",4,1970 cc,"83,0 x 91,0 mm","11,3 :1",121 kw (165 hp),121,165,6400 tpm,206 nm,3250 tpm,direct injection,dohc,no,regular,63 l,220 km/h,"8,2 s",n.b.,"12,2 l/100km","6,8 l/100km","8,9 l/100km",212 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 251 mm",205/60vr15,205/60vr15,"11,1 m","3,91:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,56:1",3.450 tpm
€ 14.516,n/a,€ 115 - € 128,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),march 1999,january 2000,front,fuel engine,gasoline,76 kw (103 hp),76,103,124 nm,"4, in line",4,1370 cc,"82,0 x 64,9 mm","10,5 :1",76 kw (103 hp),76,103,6300 tpm,124 nm,4600 tpm,multipoint injection,dohc,no,regular,51 l,185 km/h,"11,2 s","8,5 l/100km (1)","10,7 l/100km","6,3 l/100km","7,9 l/100km",189 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 257 mm","discs, 240 mm",185/60hr14,185/60hr14,"10,5 m","3,91:1","2,24:1","1,52:1","1,16:1","0,92:1",,,,,"3,91:1","3,87:1",3.900 tpm
€ 13.591,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),september 1996,january 1997,front,fuel engine,gasoline,66 kw (90 hp),66,90,115 nm,"4, boxer",2,1351 cc,"80,0 x 67,2 mm","9,5 :1",66 kw (90 hp),66,90,6000 tpm,115 nm,4400 tpm,multipoint injection,ohc,no,regular,51 l,179 km/h,"12,8 s",n.b.,- l/100km,- l/100km,"8,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 257 mm","drums, 203 mm",175/65tr14,175/65tr14,"10,3 m","3,55:1","2,05:1","1,32:1","1,03:1","0,85:1",,,,,"3,09:1","4,11:1",3.800 tpm
€ 15.288,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),march 1999,january 2000,front,fuel engine,gasoline,76 kw (103 hp),76,103,124 nm,"4, in line",4,1370 cc,"82,0 x 64,9 mm","10,5 :1",76 kw (103 hp),76,103,6300 tpm,124 nm,4600 tpm,multipoint injection,dohc,no,regular,51 l,187 km/h,"11,5 s",n.b.,"10,7 l/100km","6,3 l/100km","7,9 l/100km",189 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 257 mm","discs, 240 mm",185/60hr14,185/60hr14,"10,5 m","3,91:1","2,24:1","1,52:1","1,16:1","0,92:1",,,,,"3,91:1","3,87:1",3.900 tpm
€ 18.790,n/a,€ 136 - € 152,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),june 2003,january 2005,front,fuel engine,gasoline,77 kw (105 hp),77,105,140 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",77 kw (105 hp),77,105,5600 tpm,140 nm,4200 tpm,multipoint injection,dohc,no,regular,60 l,185 km/h,"11,3 s","8,2 l/100km (2)","11,1 l/100km","6,3 l/100km","8,1 l/100km",192 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 251 mm",185/65hr15,185/65hr15,"11,5 m","3,91:1","2,24:1","1,52:1","1,16:1","0,97:1",,,,,"3,91:1","3,71:1",3.700 tpm
€ 19.265,n/a,€ 136 - € 152,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),january 2005,january 2007,front,fuel engine,gasoline,77 kw (105 hp),77,105,140 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",77 kw (105 hp),77,105,5600 tpm,140 nm,4200 tpm,multipoint injection,dohc,no,regular,60 l,185 km/h,"11,3 s",n.b.,"11,1 l/100km","6,3 l/100km","8,1 l/100km",192 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 251 mm",185/65hr15,185/65hr15,"11,5 m","3,91:1","2,24:1","1,52:1","1,16:1","0,97:1",,,,,"3,91:1","3,71:1",3.700 tpm
€ 19.795,n/a,€ 136 - € 152,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),january 2007,january 2009,front,fuel engine,gasoline,77 kw (105 hp),77,105,140 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",77 kw (105 hp),77,105,5600 tpm,140 nm,4200 tpm,multipoint injection,dohc,no,regular,60 l,185 km/h,"11,3 s",n.b.,"11,3 l/100km","6,4 l/100km","8,2 l/100km",196 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 251 mm",185/65hr15,185/65hr15,"11,5 m","3,91:1","2,24:1","1,52:1","1,16:1","0,97:1",,,,,"3,91:1","3,71:1",3.700 tpm
€ 19.340,n/a,€ 136 - € 152,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),june 2003,january 2005,front,fuel engine,gasoline,77 kw (105 hp),77,105,140 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",77 kw (105 hp),77,105,5600 tpm,140 nm,4200 tpm,multipoint injection,dohc,no,regular,60 l,185 km/h,"11,3 s","8,2 l/100km (2)","11,1 l/100km","6,3 l/100km","8,1 l/100km",192 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 251 mm",185/65hr15,185/65hr15,"11,5 m","3,91:1","2,24:1","1,52:1","1,16:1","0,97:1",,,,,"3,91:1","3,71:1",3.700 tpm
€ 19.815,n/a,€ 136 - € 152,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),january 2005,january 2007,front,fuel engine,gasoline,77 kw (105 hp),77,105,140 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",77 kw (105 hp),77,105,5600 tpm,140 nm,4200 tpm,multipoint injection,dohc,no,regular,60 l,185 km/h,"11,3 s",n.b.,"11,1 l/100km","6,3 l/100km","8,1 l/100km",192 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 251 mm",185/65hr15,185/65hr15,"11,5 m","3,91:1","2,24:1","1,52:1","1,16:1","0,97:1",,,,,"3,91:1","3,71:1",3.700 tpm
€ 21.950,n/a,€ 136 - € 152,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),january 2007,june 2010,front,fuel engine,gasoline,77 kw (105 hp),77,105,140 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",77 kw (105 hp),77,105,5600 tpm,140 nm,4200 tpm,multipoint injection,dohc,no,regular,60 l,185 km/h,"11,3 s",n.b.,"11,3 l/100km","6,4 l/100km","8,2 l/100km",196 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 251 mm",185/65hr15,185/65hr15,"11,5 m","3,91:1","2,24:1","1,52:1","1,16:1","0,97:1",,,,,"3,91:1","3,71:1",3.700 tpm
€ 17.471,n/a,€ 136 - € 152,"4-doors, sedan",5 speed manual transmission,5,d (mid-size),may 1993,april 1995,front,fuel engine,gasoline,85 kw (116 hp),85,116,146 nm,"4, in line",2,1749 cc,"83,4 x 80,0 mm","10,0 :1",85 kw (116 hp),85,116,5800 tpm,146 nm,3500 tpm,multipoint injection,dohc,no,regular,63 l,191 km/h,"11,8 s",n.b.,- l/100km,- l/100km,"8,1 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,discs,discs,185/60hr14,185/60hr14,"10,5 m","3,55:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,56:1",3.700 tpm
€ 17.675,n/a,€ 136 - € 152,"4-doors, sedan",5 speed manual transmission,5,d (mid-size),june 1996,october 1997,front,fuel engine,gasoline,88 kw (120 hp),88,120,144 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",88 kw (120 hp),88,120,6300 tpm,144 nm,4500 tpm,multipoint injection,dohc,no,regular,63 l,195 km/h,"11,4 s","8,2 l/100km (1)",- l/100km,- l/100km,"7,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,ventilated discs,discs,185/60hr14,185/60hr14,"10,5 m","3,91:1","2,24:1","1,52:1","1,16:1","0,97:1",,,,,"3,91:1","3,56:1",3.800 tpm
€ 23.100,n/a,€ 136 - € 152,"4-doors, sedan",5 speed manual transmission,5,d (mid-size),october 1997,march 2002,front,fuel engine,gasoline,88 kw (120 hp),88,120,144 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",88 kw (120 hp),88,120,6300 tpm,144 nm,4500 tpm,multipoint injection,dohc,no,regular,63 l,200 km/h,"10,5 s",n.b.,"11,4 l/100km","6,4 l/100km","8,2 l/100km",196 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 251 mm",185/65hr15,185/65hr15,"11,1 m","3,91:1","2,24:1","1,52:1","1,16:1","0,97:1",,,,,"3,91:1","3,73:1",3.700 tpm
€ 24.685,n/a,€ 136 - € 152,"4-doors, sedan",5 speed manual transmission,5,d (mid-size),march 2002,july 2003,front,fuel engine,gasoline,88 kw (120 hp),88,120,146 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",88 kw (120 hp),88,120,6200 tpm,146 nm,4200 tpm,multipoint injection,dohc,no,regular,63 l,200 km/h,"10,5 s",n.b.,"11,4 l/100km","6,4 l/100km","8,2 l/100km",195 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 251 mm",185/65hr15,185/65hr15,"11,1 m","3,91:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,71:1",3.600 tpm
€ 24.250,n/a,€ 136 - € 152,"4-doors, sedan",5 speed manual transmission,5,d (mid-size),july 2003,december 2005,front,fuel engine,gasoline,88 kw (120 hp),88,120,146 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",88 kw (120 hp),88,120,6200 tpm,146 nm,4200 tpm,multipoint injection,dohc,no,regular,63 l,200 km/h,"10,5 s",n.b.,"11,4 l/100km","6,4 l/100km","8,2 l/100km",195 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 276 mm",185/65hr15,185/65hr15,"11,1 m","3,91:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,71:1",3.600 tpm
€ 24.500,n/a,€ 157 - € 176,"5-doors, station wagon",5 speed manual transmission,5,d (mid-size),april 2000,march 2002,front,fuel engine,gasoline,88 kw (120 hp),88,120,144 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",88 kw (120 hp),88,120,6300 tpm,144 nm,4500 tpm,multipoint injection,dohc,no,regular,63 l,200 km/h,"11,0 s",n.b.,"11,5 l/100km","6,5 l/100km","8,3 l/100km",198 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 251 mm",185/65hr15,185/65hr15,"11,1 m","3,91:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,73:1",3.600 tpm
€ 26.185,n/a,€ 157 - € 176,"5-doors, station wagon",5 speed manual transmission,5,d (mid-size),march 2002,july 2003,front,fuel engine,gasoline,88 kw (120 hp),88,120,146 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",88 kw (120 hp),88,120,6200 tpm,146 nm,4200 tpm,multipoint injection,dohc,no,regular,63 l,200 km/h,"11,6 s",n.b.,"11,5 l/100km","6,5 l/100km","8,3 l/100km",198 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"discs, 281 mm","discs, 251 mm",185/65hr15,185/65hr15,"11,1 m","3,91:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,71:1",3.600 tpm
